paper_id,title,abstract,authors,journal,year,volume,issue,pages,publisher,doi,url,type
paper_001,AI for Performance Engineering and Performance Engineering for AI,,Lizy K. John,Proceedings of the 16th ACM/SPEC International Conference on Performance Engineering,2025,,,1-2,ACM,10.1145/3676151.3720528,https://doi.org/10.1145/3676151.3720528,proceedings-article
paper_002,AI-Driven Performance Modeling for AI Inference Workloads,"Deep Learning (DL) is moving towards deploying workloads not only in cloud datacenters, but also to the local devices. Although these are mostly limited to inference tasks, it still widens the range of possible target architectures significantly. Additionally, these new targets usually come with drastically reduced computation performance and memory sizes compared to the traditionally used architectures—and put the key optimization focus on the efficiency as they often depend on batteries. To help developers quickly estimate the performance of a neural network during its design phase, performance models could be used. However, these models are expensive to implement as they require in-depth knowledge about the hardware architecture and the used algorithms. Although AI-based solutions exist, these either require large datasets that are difficult to collect on the low-performance targets and/or limited to a small number of target platforms and metrics. Our solution exploits the block-based structure of neural networks, as well as the high similarity in the typically used layer configurations across neural networks, enabling the training of accurate models on significantly smaller datasets. In addition, our solution is not limited to a specific architecture or metric. We showcase the feasibility of the solution on a set of seven devices from four different hardware architectures, and with up to three performance metrics per target—including the power consumption and memory footprint. Our tests have shown that the solution achieved an error of less than 1 ms (2.6%) in latency, 0.12 J (4%) in energy consumption and 11 MiB (1.5%) in memory allocation for the whole network inference prediction, while being up to five orders of magnitude faster than a benchmark.",Max Sponner; Bernd Waschneck; Akash Kumar,Electronics,2022,11,15,2316,MDPI AG,10.3390/electronics11152316,https://doi.org/10.3390/electronics11152316,journal-article
paper_003,GuardX – Performance AI: Revolutionizing Application Performance Management,,Akash Shah,International Journal of Emerging Trends in Computer Science and Information Technology,2025,6,,64-73,ScienceTech Xplore,10.63282/3050-9246.ijetcsit-v6i1p108,https://doi.org/10.63282/3050-9246.ijetcsit-v6i1p108,journal-article
paper_004,Explainable AI improves task performance in human–AI collaboration,"AbstractArtificial intelligence (AI) provides considerable opportunities to assist human work. However, one crucial challenge of human–AI collaboration is that many AI algorithms operate in a black-box manner where the way how the AI makes predictions remains opaque. This makes it difficult for humans to validate a prediction made by AI against their own domain knowledge. For this reason, we hypothesize that augmenting humans with explainable AI improves task performance in human–AI collaboration. To test this hypothesis, we implement explainable AI in the form of visual heatmaps in inspection tasks conducted by domain experts. Visual heatmaps have the advantage that they are easy to understand and help to localize relevant parts of an image. We then compare participants that were either supported by (a) black-box AI or (b) explainable AI, where the latter supports them to follow AI predictions when the AI is accurate or overrule the AI when the AI predictions are wrong. We conducted two preregistered experiments with representative, real-world visual inspection tasks from manufacturing and medicine. The first experiment was conducted with factory workers from an electronics factory, who performed $$N=9,600$$ assessments of whether electronic products have defects. The second experiment was conducted with radiologists, who performed $$N=5,650$$ assessments of chest X-ray images to identify lung lesions. The results of our experiments with domain experts performing real-world tasks show that task performance improves when participants are supported by explainable AI with heatmaps instead of black-box AI. We find that explainable AI as a decision aid improved the task performance by 7.7 percentage points (95% confidence interval [CI]: 3.3% to 12.0%, $$P=0.001$$) in the manufacturing experiment and by 4.7 percentage points (95% CI: 1.1% to 8.3%, $$P=0.010$$) in the medical experiment compared to black-box AI. These gains represent a significant improvement in task performance.",Julian Senoner; Simon Schallmoser; Bernhard Kratzwald; Stefan Feuerriegel; Torbjørn Netland,Scientific Reports,2024,14,1,,Springer Science and Business Media LLC,10.1038/s41598-024-82501-9,https://doi.org/10.1038/s41598-024-82501-9,journal-article
paper_005,AI colleagues: how AI influences hotel employees’ service performance?,,Tong Wang; Eugene Cheng-Xi Aw; Garry Wei-Han Tan; Erose Sthapit; Xi Li,Current Issues in Tourism,2025,,,1-18,Informa UK Limited,10.1080/13683500.2025.2481486,https://doi.org/10.1080/13683500.2025.2481486,journal-article
paper_006,Human-AI Interaction: Human Behavior Routineness Shapes AI Performance,,Tianao Sun; Kai Zhao; Meng Chen,IEEE Transactions on Knowledge and Data Engineering,2024,36,12,8476-8487,Institute of Electrical and Electronics Engineers (IEEE),10.1109/tkde.2024.3480317,https://doi.org/10.1109/tkde.2024.3480317,journal-article
paper_007,Neural Performance Toolset: AI-Powered Human Performance Synthesis,,Jo Plaete; Matteo Olivieri-Dancey; Oriel Frigo; Mihai Anton; Sebastian Correa; Simon Deckers; Thomas Salama; Terrence Bannon; Tomas Koutsky,Proceedings of the Special Interest Group on Computer Graphics and Interactive Techniques Conference Talks,2025,,,1-3,ACM,10.1145/3721239.3734119,https://doi.org/10.1145/3721239.3734119,proceedings-article
paper_008,AI Technology for NoC Performance Evaluation,,Biswajit Bhowmik; Pallabi Hazarika; Prachi Kale; Sajal Jain,IEEE Transactions on Circuits and Systems II: Express Briefs,2021,68,12,3483-3487,Institute of Electrical and Electronics Engineers (IEEE),10.1109/tcsii.2021.3124297,https://doi.org/10.1109/tcsii.2021.3124297,journal-article
paper_009,Can AI improve individual employee performance?,,Asmaa Benhmama; Brahim Sabiri,2025 International Conference on Innovation in Artificial Intelligence and Internet of Things (AIIT),2025,,,1-6,IEEE,10.1109/aiit63112.2025.11082834,https://doi.org/10.1109/aiit63112.2025.11082834,proceedings-article
paper_010,Industrial AI. Applications with sustainable performance,,Laura Cattaneo,Production Planning &amp; Control,2023,34,4,404-405,Informa UK Limited,10.1080/09537287.2021.1921347,https://doi.org/10.1080/09537287.2021.1921347,journal-article
paper_011,Wafer-Scale AI: GPU Impossible Performance,,Sean Lie,2024 IEEE Hot Chips 36 Symposium (HCS),2024,,,1-71,IEEE,10.1109/hcs61935.2024.10664673,https://doi.org/10.1109/hcs61935.2024.10664673,proceedings-article
paper_012,AI-Human Sequential Evaluation: Enhancing Performance Assessments through AI-Human Collaboration,,Sima Sajjadiani; Danielle Van Jaarsveld; David Douglas Walker; Gabrielle Voiseux,Academy of Management Proceedings,2024,2024,1,,Academy of Management,10.5465/amproc.2024.208bp,https://doi.org/10.5465/amproc.2024.208bp,journal-article
paper_013,Leveraging AI to Drive Organizational Performance through Effective Performance,,Uttam Sahay; Gagandeep Kaur,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",2021,,,584-588,IEEE,10.1109/i-smac52330.2021.9640761,https://doi.org/10.1109/i-smac52330.2021.9640761,proceedings-article
paper_014,AI-enabled Application Performance Monitoring (APM),"Artificial Intelligence (AI) enhances Application Performance Monitoring (APM) by automating performance metric analysis, detecting abnormalities, and identifying root causes. This paper highlights key capabilities of AI-enabled APM tools, such as Dynatrace, New Relic, and Splunk APM, including predictive maintenance, anomaly detection, and user experience optimization, emphasizing their impact on modern application management. The integration of AI in APM systems has redefined application management processes by providing actionable insights, enhancing scalability, and ensuring uninterrupted service delivery. Additionally, this paper explores the emerging trends in AI-powered APM and how they can reshape future technologies.",Vasudevan Senathi Ramdoss,International Journal of Science and Research Archive,2022,7,1,542-544,GSC Online Press,10.30574/ijsra.2022.7.1.0240,https://doi.org/10.30574/ijsra.2022.7.1.0240,journal-article
paper_015,AI solutions for improving business performance,,Khalid Waleed Khalid,International Journal of Foreign Trade and International Business,2025,7,1,25-31,Comprehensive Publications,10.33545/26633140.2025.v7.i1a.141,https://doi.org/10.33545/26633140.2025.v7.i1a.141,journal-article
paper_016,Generative AI Usage and Academic Performance,,Janik Ole Wecks; Johannes Voshaar; Benedikt Jost Plate; Jochen Zimmermann,SSRN Electronic Journal,2024,,,,Elsevier BV,10.2139/ssrn.4812513,https://doi.org/10.2139/ssrn.4812513,journal-article
paper_017,Performance modeling on DaVinci AI core,,Yifeng Tang; Cho-li Wang,Journal of Parallel and Distributed Computing,2023,175,,134-149,Elsevier BV,10.1016/j.jpdc.2023.01.008,https://doi.org/10.1016/j.jpdc.2023.01.008,journal-article
paper_018,Assessing ChatGPT and perplexity AI performance,,Hinpetch Daungsupawong; Viroj Wiwanitkit,Digestive and Liver Disease,2024,56,9,1638,Elsevier BV,10.1016/j.dld.2024.04.001,https://doi.org/10.1016/j.dld.2024.04.001,journal-article
paper_019,AI-enabled efficient PVM performance monitoring,,Mario Veniero; Davide Varriale,Proceedings of the 28th International Conference on Evaluation and Assessment in Software Engineering,2024,,,417-420,ACM,10.1145/3661167.3661201,https://doi.org/10.1145/3661167.3661201,proceedings-article
paper_020,Transforming Performance Engineering with Generative AI,,Prudhvi Naayini; Srikanth Kamatala; Praveen Kumar Myakala,Journal of Computer and Communications,2025,13,03,30-45,"Scientific Research Publishing, Inc.",10.4236/jcc.2025.133003,https://doi.org/10.4236/jcc.2025.133003,journal-article
